simulations,estimate_id,mc_price,bs_price
50,2,7.30841,10.4506
50,3,13.4891,10.4506
50,4,7.44901,10.4506
50,5,11.9071,10.4506
50,6,8.5157,10.4506
50,7,7.67664,10.4506
50,8,11.7613,10.4506
50,9,8.87253,10.4506
50,10,11.8258,10.4506
50,11,14.2364,10.4506
50,12,11.6908,10.4506
50,13,13.1336,10.4506
50,14,9.88848,10.4506
50,15,9.18953,10.4506
50,16,11.4365,10.4506
50,17,8.28395,10.4506
50,18,7.42622,10.4506
50,19,8.71779,10.4506
50,20,11.3477,10.4506
50,21,11.5534,10.4506
50,22,13.4453,10.4506
50,23,10.0792,10.4506
50,24,12.5943,10.4506
50,25,10.0153,10.4506
50,26,8.59337,10.4506
50,27,9.08867,10.4506
50,28,10.6844,10.4506
50,29,11.9396,10.4506
50,30,10.9472,10.4506
50,31,8.85219,10.4506
50,32,8.26348,10.4506
50,33,9.68657,10.4506
50,34,6.86282,10.4506
50,35,10.8966,10.4506
50,36,7.93636,10.4506
50,37,12.5486,10.4506
50,38,10.1796,10.4506
50,39,11.9413,10.4506
50,40,12.9505,10.4506
50,41,9.05952,10.4506
50,42,8.70518,10.4506
50,43,8.17805,10.4506
50,44,11.2349,10.4506
50,45,6.26451,10.4506
50,46,10.3406,10.4506
50,47,6.6288,10.4506
50,48,11.5109,10.4506
50,49,10.1269,10.4506
50,50,7.62601,10.4506
50,51,10.6299,10.4506
50,52,13.22,10.4506
50,53,11.6005,10.4506
50,54,9.46906,10.4506
50,55,8.82024,10.4506
50,56,10.0396,10.4506
50,57,8.78168,10.4506
50,58,7.51881,10.4506
50,59,10.2013,10.4506
50,60,10.6878,10.4506
50,61,9.4449,10.4506
50,62,11.8805,10.4506
50,63,7.71368,10.4506
50,64,11.1444,10.4506
50,65,12.0145,10.4506
50,66,15.7845,10.4506
50,67,12.0617,10.4506
50,68,9.50933,10.4506
50,69,9.80155,10.4506
50,70,10.8169,10.4506
50,71,8.61829,10.4506
50,72,9.29012,10.4506
50,73,7.16836,10.4506
50,74,8.24066,10.4506
50,75,10.8655,10.4506
50,76,8.95063,10.4506
50,77,12.8816,10.4506
50,78,12.7038,10.4506
50,79,9.84194,10.4506
50,80,8.25765,10.4506
50,81,8.10559,10.4506
50,82,11.0259,10.4506
50,83,7.93526,10.4506
50,84,11.0062,10.4506
50,85,9.69709,10.4506
50,86,9.56543,10.4506
50,87,10.5507,10.4506
50,88,6.68701,10.4506
50,89,12.1076,10.4506
50,90,12.2748,10.4506
50,91,10.3457,10.4506
50,92,13.9025,10.4506
50,93,9.96586,10.4506
50,94,12.0813,10.4506
50,95,9.88629,10.4506
50,96,10.1962,10.4506
50,97,6.85131,10.4506
50,98,11.5548,10.4506
50,99,9.00811,10.4506
50,100,10.338,10.4506
50,101,15.6163,10.4506
50,102,8.46167,10.4506
50,103,11.6819,10.4506
50,104,10.192,10.4506
50,105,11.1817,10.4506
50,106,10.0334,10.4506
50,107,13.3136,10.4506
50,108,6.37689,10.4506
50,109,8.27188,10.4506
50,110,10.1104,10.4506
50,111,9.96825,10.4506
50,112,15.2784,10.4506
50,113,11.0497,10.4506
50,114,11.4729,10.4506
50,115,11.0747,10.4506
50,116,9.66057,10.4506
50,117,12.6323,10.4506
50,118,6.90408,10.4506
50,119,13.0538,10.4506
50,120,10.9889,10.4506
50,121,12.4174,10.4506
50,122,11.2313,10.4506
50,123,10.6314,10.4506
50,124,7.79162,10.4506
50,125,11.6486,10.4506
50,126,8.24993,10.4506
50,127,13.1669,10.4506
50,128,12.3578,10.4506
50,129,7.43104,10.4506
50,130,11.022,10.4506
50,131,11.2238,10.4506
50,132,8.04741,10.4506
50,133,10.6348,10.4506
50,134,12.0291,10.4506
50,135,14.9764,10.4506
50,136,11.8504,10.4506
50,137,9.84567,10.4506
50,138,9.36929,10.4506
50,139,12.2373,10.4506
50,140,8.28023,10.4506
50,141,11.679,10.4506
50,142,12.01,10.4506
50,143,10.5384,10.4506
50,144,10.9189,10.4506
50,145,13.5316,10.4506
50,146,7.84461,10.4506
50,147,14.7018,10.4506
50,148,10.2156,10.4506
50,149,11.2374,10.4506
50,150,9.57355,10.4506
50,151,13.9985,10.4506
50,152,11.6879,10.4506
50,153,8.92537,10.4506
50,154,12.4234,10.4506
50,155,8.76075,10.4506
50,156,8.76783,10.4506
50,157,12.4336,10.4506
50,158,13.7031,10.4506
50,159,7.96664,10.4506
50,160,12.3317,10.4506
50,161,12.8087,10.4506
50,162,8.4802,10.4506
50,163,12.3565,10.4506
50,164,11.171,10.4506
50,165,6.87163,10.4506
50,166,8.42258,10.4506
50,167,6.54096,10.4506
50,168,12.0353,10.4506
50,169,10.2234,10.4506
50,170,8.14649,10.4506
50,171,11.5091,10.4506
50,172,12.242,10.4506
50,173,10.4237,10.4506
50,174,11.9467,10.4506
50,175,12.1199,10.4506
50,176,9.31205,10.4506
50,177,10.9805,10.4506
50,178,8.95263,10.4506
50,179,9.36889,10.4506
50,180,11.5499,10.4506
50,181,9.1389,10.4506
50,182,8.42422,10.4506
50,183,13.3203,10.4506
50,184,9.52211,10.4506
50,185,9.53653,10.4506
50,186,8.35905,10.4506
50,187,10.0525,10.4506
50,188,9.82906,10.4506
50,189,13.3796,10.4506
50,190,16.1017,10.4506
50,191,8.93652,10.4506
50,192,9.14272,10.4506
50,193,11.8183,10.4506
50,194,9.78773,10.4506
50,195,10.8758,10.4506
50,196,10.73,10.4506
50,197,10.9262,10.4506
50,198,9.85488,10.4506
50,199,8.19984,10.4506
50,200,8.3321,10.4506
50,201,9.76974,10.4506
50,202,10.1387,10.4506
50,203,10.9063,10.4506
50,204,10.5836,10.4506
50,205,12.2415,10.4506
50,206,10.6299,10.4506
50,207,11.1866,10.4506
50,208,15.1009,10.4506
50,209,14.7406,10.4506
50,210,10.7262,10.4506
50,211,12.2868,10.4506
50,212,10.4731,10.4506
50,213,11.0707,10.4506
50,214,12.7859,10.4506
50,215,9.75769,10.4506
50,216,13.1539,10.4506
50,217,8.16816,10.4506
50,218,8.82489,10.4506
50,219,8.26523,10.4506
50,220,7.10346,10.4506
50,221,10.5892,10.4506
50,222,6.98537,10.4506
50,223,9.83509,10.4506
50,224,10.7243,10.4506
50,225,7.97645,10.4506
50,226,11.0262,10.4506
50,227,10.2278,10.4506
50,228,11.6983,10.4506
50,229,10.1357,10.4506
50,230,9.55736,10.4506
50,231,13.0893,10.4506
50,232,9.1877,10.4506
50,233,10.3527,10.4506
50,234,10.393,10.4506
50,235,10.6095,10.4506
50,236,8.91979,10.4506
50,237,10.971,10.4506
50,238,9.37664,10.4506
50,239,15.5722,10.4506
50,240,13.4515,10.4506
50,241,7.80537,10.4506
50,242,9.79475,10.4506
50,243,14.6591,10.4506
50,244,12.1823,10.4506
50,245,11.7222,10.4506
50,246,10.3347,10.4506
50,247,13.0007,10.4506
50,248,6.93654,10.4506
50,249,12.3877,10.4506
50,250,11.1943,10.4506
50,251,9.60727,10.4506
50,252,11.0269,10.4506
50,253,8.09401,10.4506
50,254,11.1543,10.4506
50,255,13.0382,10.4506
50,256,14.2698,10.4506
50,257,8.68617,10.4506
50,258,15.8132,10.4506
50,259,10.7966,10.4506
50,260,13.0591,10.4506
50,261,11.0344,10.4506
50,262,10.1541,10.4506
50,263,10.5935,10.4506
50,264,14.055,10.4506
50,265,5.84016,10.4506
50,266,8.46748,10.4506
50,267,11.2044,10.4506
50,268,12.0111,10.4506
50,269,11.2991,10.4506
50,270,12.017,10.4506
50,271,15.3306,10.4506
50,272,9.58135,10.4506
50,273,11.4447,10.4506
50,274,7.59012,10.4506
50,275,7.17248,10.4506
50,276,12.2033,10.4506
50,277,11.0974,10.4506
50,278,13.0775,10.4506
50,279,8.43299,10.4506
50,280,7.94788,10.4506
50,281,9.86862,10.4506
50,282,10.7853,10.4506
50,283,12.3299,10.4506
50,284,11.3685,10.4506
50,285,12.4473,10.4506
50,286,9.8004,10.4506
50,287,8.0884,10.4506
50,288,7.68443,10.4506
50,289,9.50454,10.4506
50,290,7.34281,10.4506
50,291,13.0761,10.4506
50,292,7.56619,10.4506
50,293,13.393,10.4506
50,294,13.8792,10.4506
50,295,8.99368,10.4506
50,296,9.34722,10.4506
50,297,10.3943,10.4506
50,298,14.4758,10.4506
50,299,12.9968,10.4506
50,300,10.4687,10.4506
50,301,7.30292,10.4506
50,302,9.58384,10.4506
50,303,12.6958,10.4506
50,304,12.0087,10.4506
50,305,12.6927,10.4506
50,306,9.9459,10.4506
50,307,14.1207,10.4506
50,308,10.5416,10.4506
50,309,12.3505,10.4506
50,310,9.07343,10.4506
50,311,8.97287,10.4506
50,312,10.9662,10.4506
50,313,7.42861,10.4506
50,314,8.04684,10.4506
50,315,7.43665,10.4506
50,316,8.30698,10.4506
50,317,12.0341,10.4506
50,318,10.4288,10.4506
50,319,13.3964,10.4506
50,320,13.3007,10.4506
50,321,8.6897,10.4506
50,322,11.0555,10.4506
50,323,11.8234,10.4506
50,324,12.9787,10.4506
50,325,11.9405,10.4506
50,326,12.029,10.4506
50,327,13.0709,10.4506
50,328,11.4813,10.4506
50,329,10.2023,10.4506
50,330,7.87692,10.4506
50,331,12.4884,10.4506
50,332,11.0794,10.4506
50,333,11.9919,10.4506
50,334,11.5994,10.4506
50,335,11.9586,10.4506
50,336,8.50587,10.4506
50,337,12.7668,10.4506
50,338,12.4869,10.4506
50,339,7.66116,10.4506
50,340,12.46,10.4506
50,341,9.40303,10.4506
50,342,11.916,10.4506
50,343,12.33,10.4506
50,344,7.64201,10.4506
50,345,9.69722,10.4506
50,346,8.05259,10.4506
50,347,8.81908,10.4506
50,348,11.7171,10.4506
50,349,6.42606,10.4506
50,350,10.3496,10.4506
50,351,12.5562,10.4506
50,352,10.8115,10.4506
50,353,12.5326,10.4506
50,354,12.8998,10.4506
50,355,10.3121,10.4506
50,356,13.0383,10.4506
50,357,11.6134,10.4506
50,358,10.7993,10.4506
50,359,9.64864,10.4506
50,360,9.46679,10.4506
50,361,9.52869,10.4506
50,362,8.2291,10.4506
50,363,11.3835,10.4506
50,364,11.5897,10.4506
50,365,9.10895,10.4506
50,366,11.4916,10.4506
50,367,8.45756,10.4506
50,368,6.54489,10.4506
50,369,7.57037,10.4506
50,370,9.67946,10.4506
50,371,8.43253,10.4506
50,372,9.49052,10.4506
50,373,13.3128,10.4506
50,374,9.58724,10.4506
50,375,8.84971,10.4506
50,376,12.1471,10.4506
50,377,9.33462,10.4506
50,378,8.32636,10.4506
50,379,11.6624,10.4506
50,380,10.1591,10.4506
50,381,9.6766,10.4506
50,382,9.66898,10.4506
50,383,13.2132,10.4506
50,384,8.92481,10.4506
50,385,13.3436,10.4506
50,386,8.27061,10.4506
50,387,11.6849,10.4506
50,388,9.46865,10.4506
50,389,9.4927,10.4506
50,390,10.7967,10.4506
50,391,9.08884,10.4506
50,392,11.6767,10.4506
50,393,10.0885,10.4506
50,394,10.1766,10.4506
50,395,10.707,10.4506
50,396,11.2875,10.4506
50,397,11.6276,10.4506
50,398,8.65947,10.4506
50,399,11.5202,10.4506
50,400,10.9082,10.4506
50,401,9.00977,10.4506
50,402,9.11453,10.4506
50,403,7.88463,10.4506
50,404,9.36859,10.4506
50,405,11.0382,10.4506
50,406,14.7526,10.4506
50,407,9.75092,10.4506
50,408,6.38524,10.4506
50,409,10.4574,10.4506
50,410,10.5272,10.4506
50,411,10.7087,10.4506
50,412,10.0294,10.4506
50,413,7.99763,10.4506
50,414,13.7138,10.4506
50,415,11.5091,10.4506
50,416,11.7123,10.4506
50,417,8.21257,10.4506
50,418,8.0321,10.4506
50,419,10.3056,10.4506
50,420,9.47949,10.4506
50,421,8.40552,10.4506
50,422,11.4855,10.4506
50,423,9.78509,10.4506
50,424,11.5226,10.4506
50,425,6.03047,10.4506
50,426,13.2513,10.4506
50,427,8.38358,10.4506
50,428,12.6718,10.4506
50,429,10.3429,10.4506
50,430,7.83939,10.4506
50,431,8.44005,10.4506
50,432,9.38775,10.4506
50,433,8.82582,10.4506
50,434,13.404,10.4506
50,435,9.93642,10.4506
50,436,7.14901,10.4506
50,437,11.3179,10.4506
50,438,9.62509,10.4506
50,439,8.98542,10.4506
50,440,9.82356,10.4506
50,441,10.195,10.4506
50,442,11.9504,10.4506
50,443,9.73608,10.4506
50,444,10.1439,10.4506
50,445,8.72642,10.4506
50,446,9.82043,10.4506
50,447,11.7622,10.4506
50,448,10.4299,10.4506
50,449,13.4065,10.4506
50,450,8.119,10.4506
50,451,10.5417,10.4506
50,452,11.6365,10.4506
50,453,8.46312,10.4506
50,454,12.6306,10.4506
50,455,12.0158,10.4506
50,456,16.0575,10.4506
50,457,8.99251,10.4506
50,458,12.6548,10.4506
50,459,8.30078,10.4506
50,460,12.073,10.4506
50,461,9.56087,10.4506
50,462,9.37986,10.4506
50,463,10.3059,10.4506
50,464,7.45584,10.4506
50,465,12.8597,10.4506
50,466,10.6556,10.4506
50,467,11.3521,10.4506
50,468,10.144,10.4506
50,469,10.0945,10.4506
50,470,9.33786,10.4506
50,471,9.06264,10.4506
50,472,9.84635,10.4506
50,473,11.9921,10.4506
50,474,10.2899,10.4506
50,475,10.5087,10.4506
50,476,9.69606,10.4506
50,477,12.5213,10.4506
50,478,13.9724,10.4506
50,479,11.9216,10.4506
50,480,10.1335,10.4506
50,481,10.8162,10.4506
50,482,10.1369,10.4506
50,483,12.4298,10.4506
50,484,10.903,10.4506
50,485,12.1468,10.4506
50,486,12.2749,10.4506
50,487,8.94899,10.4506
50,488,8.09149,10.4506
50,489,9.62988,10.4506
50,490,10.349,10.4506
50,491,13.2001,10.4506
50,492,7.42703,10.4506
50,493,8.2024,10.4506
50,494,11.0651,10.4506
50,495,13.3583,10.4506
50,496,9.43442,10.4506
50,497,10.1459,10.4506
50,498,9.6954,10.4506
50,499,11.3491,10.4506
50,500,12.7997,10.4506
50,501,4.8148,10.4506
50,502,11.0679,10.4506
50,503,9.0821,10.4506
50,504,7.08992,10.4506
50,505,11.6009,10.4506
50,506,9.92772,10.4506
50,507,13.5715,10.4506
50,508,12.3918,10.4506
50,509,6.37805,10.4506
50,510,14.4789,10.4506
50,511,11.6828,10.4506
50,512,9.9847,10.4506
50,513,8.57354,10.4506
50,514,10.3616,10.4506
50,515,6.1054,10.4506
50,516,11.1053,10.4506
50,517,3.62913,10.4506
50,518,6.4328,10.4506
50,519,4.86384,10.4506
50,520,13.1514,10.4506
50,521,7.16194,10.4506
50,522,10.0586,10.4506
50,523,10.1192,10.4506
50,524,8.3807,10.4506
50,525,13.2681,10.4506
50,526,13.5519,10.4506
50,527,10.0218,10.4506
50,528,9.60284,10.4506
50,529,12.1417,10.4506
50,530,10.7462,10.4506
50,531,9.8867,10.4506
50,532,9.4797,10.4506
50,533,12.4755,10.4506
50,534,13.7744,10.4506
50,535,13.0718,10.4506
50,536,7.04973,10.4506
50,537,7.78327,10.4506
50,538,12.4003,10.4506
50,539,9.13492,10.4506
50,540,8.06678,10.4506
50,541,11.6086,10.4506
50,542,15.2161,10.4506
50,543,10.7058,10.4506
50,544,9.89383,10.4506
50,545,14.248,10.4506
50,546,12.9459,10.4506
50,547,10.3599,10.4506
50,548,7.97288,10.4506
50,549,9.40068,10.4506
50,550,12.919,10.4506
50,551,9.93334,10.4506
50,552,10.9142,10.4506
50,553,10.932,10.4506
50,554,9.36771,10.4506
50,555,11.1138,10.4506
50,556,10.9865,10.4506
50,557,9.03332,10.4506
50,558,8.19343,10.4506
50,559,9.35092,10.4506
50,560,14.7292,10.4506
50,561,9.70977,10.4506
50,562,11.0145,10.4506
50,563,9.63247,10.4506
50,564,10.6122,10.4506
50,565,8.75436,10.4506
50,566,8.10583,10.4506
50,567,11.2167,10.4506
50,568,10.6002,10.4506
50,569,11.1774,10.4506
50,570,11.5669,10.4506
50,571,8.58128,10.4506
50,572,11.1305,10.4506
50,573,13.5532,10.4506
50,574,10.5699,10.4506
50,575,9.27819,10.4506
50,576,7.80715,10.4506
50,577,13.0394,10.4506
50,578,13.9899,10.4506
50,579,8.79433,10.4506
50,580,8.65557,10.4506
50,581,9.28435,10.4506
50,582,7.47217,10.4506
50,583,10.317,10.4506
50,584,8.81177,10.4506
50,585,9.2466,10.4506
50,586,9.40795,10.4506
50,587,8.58979,10.4506
50,588,7.8758,10.4506
50,589,13.9328,10.4506
50,590,9.55914,10.4506
50,591,10.8143,10.4506
50,592,8.4918,10.4506
50,593,13.1207,10.4506
50,594,9.75956,10.4506
50,595,10.0623,10.4506
50,596,8.68348,10.4506
50,597,12.8634,10.4506
50,598,10.3373,10.4506
50,599,10.7745,10.4506
50,600,8.64535,10.4506
50,601,6.79064,10.4506
50,602,8.26198,10.4506
50,603,7.62637,10.4506
50,604,16.4749,10.4506
50,605,8.66045,10.4506
50,606,10.2633,10.4506
50,607,11.4104,10.4506
50,608,7.63512,10.4506
50,609,8.25954,10.4506
50,610,11.8757,10.4506
50,611,13.1621,10.4506
50,612,9.72106,10.4506
50,613,10.4345,10.4506
50,614,11.9462,10.4506
50,615,9.01206,10.4506
50,616,10.966,10.4506
50,617,10.8145,10.4506
50,618,11.8417,10.4506
50,619,6.73172,10.4506
50,620,11.2802,10.4506
50,621,6.85747,10.4506
50,622,13.6865,10.4506
50,623,9.02265,10.4506
50,624,11.2697,10.4506
50,625,11.7583,10.4506
50,626,10.6916,10.4506
50,627,10.1477,10.4506
50,628,11.6005,10.4506
50,629,12.0887,10.4506
50,630,7.02824,10.4506
50,631,8.33612,10.4506
50,632,10.4822,10.4506
50,633,13.2092,10.4506
50,634,10.7503,10.4506
50,635,14.6933,10.4506
50,636,11.7005,10.4506
50,637,12.9892,10.4506
50,638,8.0627,10.4506
50,639,9.60416,10.4506
50,640,7.58106,10.4506
50,641,11.7917,10.4506
50,642,7.01261,10.4506
50,643,8.65503,10.4506
50,644,10.4147,10.4506
50,645,10.2711,10.4506
50,646,5.87761,10.4506
50,647,10.7661,10.4506
50,648,10.1183,10.4506
50,649,12.5895,10.4506
50,650,10.8239,10.4506
50,651,11.0638,10.4506
50,652,8.48594,10.4506
50,653,10.495,10.4506
50,654,9.10193,10.4506
50,655,10.4764,10.4506
50,656,11.3425,10.4506
50,657,9.40371,10.4506
50,658,10.7584,10.4506
50,659,10.7853,10.4506
50,660,13.8963,10.4506
50,661,8.13818,10.4506
50,662,8.87259,10.4506
50,663,10.5741,10.4506
50,664,7.3262,10.4506
50,665,8.01535,10.4506
50,666,12.9163,10.4506
50,667,11.9985,10.4506
50,668,11.0698,10.4506
50,669,10.8591,10.4506
50,670,10.841,10.4506
50,671,10.4057,10.4506
50,672,11.2189,10.4506
50,673,13.4123,10.4506
50,674,13.151,10.4506
50,675,9.46504,10.4506
50,676,10.921,10.4506
50,677,8.79959,10.4506
50,678,9.41677,10.4506
50,679,8.46485,10.4506
50,680,12.0104,10.4506
50,681,9.29954,10.4506
50,682,11.16,10.4506
50,683,11.1691,10.4506
50,684,8.89033,10.4506
50,685,11.7003,10.4506
50,686,10.1893,10.4506
50,687,12.7449,10.4506
50,688,11.0394,10.4506
50,689,9.63049,10.4506
50,690,13.2966,10.4506
50,691,11.7858,10.4506
50,692,9.07719,10.4506
50,693,9.02021,10.4506
50,694,10.4821,10.4506
50,695,12.1056,10.4506
50,696,10.429,10.4506
50,697,12.925,10.4506
50,698,10.4738,10.4506
50,699,7.51135,10.4506
50,700,12.4776,10.4506
50,701,7.26259,10.4506
50,702,10.1862,10.4506
50,703,8.93121,10.4506
50,704,11.283,10.4506
50,705,10.9313,10.4506
50,706,7.61593,10.4506
50,707,9.78384,10.4506
50,708,5.04273,10.4506
50,709,10.5484,10.4506
50,710,8.79596,10.4506
50,711,10.6538,10.4506
50,712,5.2182,10.4506
50,713,9.45911,10.4506
50,714,4.84957,10.4506
50,715,8.8204,10.4506
50,716,9.7904,10.4506
50,717,6.69111,10.4506
50,718,10.26,10.4506
50,719,12.1715,10.4506
50,720,10.7705,10.4506
50,721,11.1198,10.4506
50,722,13.0867,10.4506
50,723,10.538,10.4506
50,724,7.53856,10.4506
50,725,12.4209,10.4506
50,726,10.255,10.4506
50,727,17.1675,10.4506
50,728,9.16198,10.4506
50,729,15.3611,10.4506
50,730,12.5411,10.4506
50,731,11.5122,10.4506
50,732,5.36939,10.4506
50,733,8.57615,10.4506
50,734,8.10398,10.4506
50,735,8.68485,10.4506
50,736,12.4567,10.4506
50,737,9.76231,10.4506
50,738,10.9809,10.4506
50,739,8.47562,10.4506
50,740,11.2829,10.4506
50,741,10.9292,10.4506
50,742,10.0896,10.4506
50,743,13.0821,10.4506
50,744,12.4106,10.4506
50,745,10.052,10.4506
50,746,12.8572,10.4506
50,747,10.1185,10.4506
50,748,7.97757,10.4506
50,749,8.18949,10.4506
50,750,11.29,10.4506
50,751,7.61484,10.4506
50,752,17.1152,10.4506
50,753,14.0726,10.4506
50,754,13.0999,10.4506
50,755,8.13041,10.4506
50,756,9.41557,10.4506
50,757,6.36169,10.4506
50,758,10.8393,10.4506
50,759,12.0381,10.4506
50,760,11.2637,10.4506
50,761,12.3918,10.4506
50,762,10.1212,10.4506
50,763,11.1907,10.4506
50,764,12.1638,10.4506
50,765,8.59368,10.4506
50,766,7.58602,10.4506
50,767,10.4942,10.4506
50,768,11.1307,10.4506
50,769,8.44905,10.4506
50,770,10.5272,10.4506
50,771,10.6725,10.4506
50,772,12.4006,10.4506
50,773,10.2189,10.4506
50,774,12.1133,10.4506
50,775,9.60135,10.4506
50,776,8.27379,10.4506
50,777,13.4312,10.4506
50,778,8.53449,10.4506
50,779,11.9641,10.4506
50,780,10.4435,10.4506
50,781,8.83426,10.4506
50,782,8.16034,10.4506
50,783,14.5791,10.4506
50,784,10.7861,10.4506
50,785,9.23635,10.4506
50,786,15.753,10.4506
50,787,14.4717,10.4506
50,788,12.1032,10.4506
50,789,9.55792,10.4506
50,790,8.03617,10.4506
50,791,9.69813,10.4506
50,792,10.9335,10.4506
50,793,15.3766,10.4506
50,794,7.40002,10.4506
50,795,10.0365,10.4506
50,796,10.449,10.4506
50,797,12.1831,10.4506
50,798,8.46782,10.4506
50,799,9.67604,10.4506
50,800,12.0215,10.4506
50,801,9.90547,10.4506
50,802,10.0015,10.4506
50,803,7.79447,10.4506
50,804,11.3792,10.4506
50,805,10.6026,10.4506
50,806,10.4845,10.4506
50,807,7.61807,10.4506
50,808,9.76446,10.4506
50,809,8.5672,10.4506
50,810,12.3265,10.4506
50,811,16.6724,10.4506
50,812,12.3979,10.4506
50,813,7.61809,10.4506
50,814,5.67614,10.4506
50,815,12.1418,10.4506
50,816,8.94185,10.4506
50,817,10.9687,10.4506
50,818,11.9269,10.4506
50,819,9.91429,10.4506
50,820,7.78153,10.4506
50,821,7.53608,10.4506
50,822,8.1825,10.4506
50,823,7.07761,10.4506
50,824,9.70403,10.4506
50,825,11.0684,10.4506
50,826,9.67137,10.4506
50,827,13.6364,10.4506
50,828,10.6169,10.4506
50,829,13.6334,10.4506
50,830,9.24873,10.4506
50,831,10.0833,10.4506
50,832,10.8835,10.4506
50,833,6.94691,10.4506
50,834,12.0236,10.4506
50,835,10.9578,10.4506
50,836,11.3847,10.4506
50,837,8.87104,10.4506
50,838,10.154,10.4506
50,839,10.1938,10.4506
50,840,9.58028,10.4506
50,841,7.52404,10.4506
50,842,6.99765,10.4506
50,843,11.4359,10.4506
50,844,10.5616,10.4506
50,845,10.5124,10.4506
50,846,7.88534,10.4506
50,847,10.4426,10.4506
50,848,12.0522,10.4506
50,849,12.9112,10.4506
50,850,17.5496,10.4506
50,851,10.228,10.4506
50,852,7.38084,10.4506
50,853,11.1479,10.4506
50,854,9.68032,10.4506
50,855,9.13104,10.4506
50,856,11.3667,10.4506
50,857,13.4584,10.4506
50,858,11.7125,10.4506
50,859,11.6176,10.4506
50,860,9.91461,10.4506
50,861,9.64486,10.4506
50,862,10.2581,10.4506
50,863,10.1213,10.4506
50,864,11.1866,10.4506
50,865,6.40658,10.4506
50,866,8.17438,10.4506
50,867,8.6293,10.4506
50,868,11.6386,10.4506
50,869,11.822,10.4506
50,870,9.41686,10.4506
50,871,10.7966,10.4506
50,872,11.8134,10.4506
50,873,15.2211,10.4506
50,874,7.77212,10.4506
50,875,8.24642,10.4506
50,876,8.90384,10.4506
50,877,11.0939,10.4506
50,878,10.7816,10.4506
50,879,12.4268,10.4506
50,880,9.80538,10.4506
50,881,7.00989,10.4506
50,882,10.4036,10.4506
50,883,9.23725,10.4506
50,884,9.79071,10.4506
50,885,8.71796,10.4506
50,886,12.1546,10.4506
50,887,7.25491,10.4506
50,888,9.25163,10.4506
50,889,11.0228,10.4506
50,890,10.5731,10.4506
50,891,10.5846,10.4506
50,892,13.4868,10.4506
50,893,8.91353,10.4506
50,894,13.408,10.4506
50,895,11.8679,10.4506
50,896,14.7758,10.4506
50,897,13.148,10.4506
50,898,11.6492,10.4506
50,899,10.6161,10.4506
50,900,10.6651,10.4506
50,901,12.2266,10.4506
50,902,7.34935,10.4506
50,903,9.22833,10.4506
50,904,6.54243,10.4506
50,905,9.82749,10.4506
50,906,9.20618,10.4506
50,907,12.0703,10.4506
50,908,12.4204,10.4506
50,909,8.87456,10.4506
50,910,12.6843,10.4506
50,911,13.0756,10.4506
50,912,9.49554,10.4506
50,913,7.29549,10.4506
50,914,10.3177,10.4506
50,915,9.72147,10.4506
50,916,8.7269,10.4506
50,917,14.0934,10.4506
50,918,10.2398,10.4506
50,919,8.75356,10.4506
50,920,9.14766,10.4506
50,921,8.48495,10.4506
50,922,15.6253,10.4506
50,923,8.81437,10.4506
50,924,11.3037,10.4506
50,925,10.8648,10.4506
50,926,7.22572,10.4506
50,927,8.56368,10.4506
50,928,13.8331,10.4506
50,929,10.8027,10.4506
50,930,8.98851,10.4506
50,931,8.24585,10.4506
50,932,9.32033,10.4506
50,933,9.27581,10.4506
50,934,10.5433,10.4506
50,935,12.9699,10.4506
50,936,10.009,10.4506
50,937,9.64898,10.4506
50,938,9.30803,10.4506
50,939,11.822,10.4506
50,940,10.1505,10.4506
50,941,8.06264,10.4506
50,942,12.3318,10.4506
50,943,11.4387,10.4506
50,944,9.79425,10.4506
50,945,10.306,10.4506
50,946,10.5443,10.4506
50,947,9.7636,10.4506
50,948,10.866,10.4506
50,949,14.0084,10.4506
50,950,9.07681,10.4506
50,951,13.791,10.4506
50,952,12.0417,10.4506
50,953,11.9169,10.4506
50,954,11.7936,10.4506
50,955,11.7001,10.4506
50,956,12.8005,10.4506
50,957,6.07443,10.4506
50,958,12.9617,10.4506
50,959,9.86866,10.4506
50,960,8.37657,10.4506
50,961,10.5093,10.4506
50,962,10.3102,10.4506
50,963,11.8941,10.4506
50,964,13.5193,10.4506
50,965,12.2902,10.4506
50,966,7.2457,10.4506
50,967,10.9841,10.4506
50,968,12.3817,10.4506
50,969,9.32649,10.4506
50,970,8.46806,10.4506
50,971,12.6908,10.4506
50,972,8.15878,10.4506
50,973,8.61773,10.4506
50,974,9.68994,10.4506
50,975,14.2345,10.4506
50,976,9.73723,10.4506
50,977,14.2213,10.4506
50,978,10.9196,10.4506
50,979,7.83945,10.4506
50,980,11.3469,10.4506
50,981,9.50338,10.4506
50,982,11.2089,10.4506
50,983,10.1759,10.4506
50,984,12.651,10.4506
50,985,11.241,10.4506
50,986,11.4198,10.4506
50,987,10.3652,10.4506
50,988,12.6624,10.4506
50,989,9.18614,10.4506
50,990,14.1087,10.4506
50,991,8.92414,10.4506
50,992,10.5975,10.4506
50,993,14.2017,10.4506
50,994,9.80128,10.4506
50,995,12.2647,10.4506
50,996,11.2301,10.4506
50,997,10.7013,10.4506
50,998,7.32772,10.4506
50,999,14.1173,10.4506
100,0,9.79802,10.4506
100,1,8.8376,10.4506
100,2,13.1909,10.4506
100,3,9.72376,10.4506
